[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-07 10:11:11,020]: INFO:{"data": {"edit_history_tweet_ids": ["1589561064307712000"], "id": "1589561064307712000", "text": "\u30a4\u30fc\u30ed\u30f3\u300c\u3053\u308c\u3067\u3084\u3063\u3068One Team\u300d\n\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:13:05,741]: INFO:{"data": {"edit_history_tweet_ids": ["1589561546488786945"], "id": "1589561546488786945", "text": "So many of the twitter team got fired.\n\nSome that I\u2019ve had the privilege to work with as a climate justice activist. They supported our calls for justice in every way that they could.  I stand in solidarity with workers that have lost their jobs. Thank you for your work. #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:13:43,064]: INFO:{"data": {"edit_history_tweet_ids": ["1589561699883184130"], "id": "1589561699883184130", "text": "\u3010#TwitterJP\u306b\u89e3\u96c7\u3055\u308c\u305f\u65b9\u3001\u30b5\u30dd\u30fc\u30c8\u3057\u307e\u3059\u3011\n\n\u4e0d\u5f53\u89e3\u96c7\u306b\u3042\u3063\u3066\u3057\u307e\u3063\u305f\u5834\u5408\u3001\u3044\u3061\u65e9\u304f\u5f01\u8b77\u58eb\u306b\u76f8\u8ac7\u3059\u308b\u3053\u3068\u304c\u4f55\u3088\u308a\u91cd\u8981\u3067\u3059\u3002\n\u5f53\u793e\u3067\u306f\u3001Twitter\u793e\u306b\u89e3\u96c7\u3055\u308c\u3066\u3057\u307e\u3063\u305f\u65b9\u306e\u5f01\u8b77\u58eb\u8cbb\u7528\u3092\u30b5\u30dd\u30fc\u30c8\u3057\u307e\u3059\u3002\n\u307e\u305a\u306fDM\u3084\u30ea\u30d7\u30e9\u30a4\u3067\u3001\u304a\u6c17\u8efd\u306b\u3054\u9023\u7d61\u304f\u3060\u3055\u3044\n#lovewhereyouworked #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:14:53,738]: INFO:{"data": {"edit_history_tweet_ids": ["1589561999536840704"], "id": "1589561999536840704", "text": "\u30af\u30d3\u306b\u306a\u3063\u305f\u5143\u3064\u3044\u3063\u305f\u793e\u54e1\u9054\u306b\u30c0\u30e0\u30c0\u30e0\u5f3e\u3092\u304a\u898b\u821e\u3044\u3059\u308b\u3081\u3044\u308d\u307e\u6c0f\uff08 @May_Roma \uff09\u306e\u5bb9\u8d66\u306e\u306a\u3055\u304c\u75db\u5febw \n\n\u65b0\u6a5f\u80fd\u306e\u5b9f\u88c5\u304c\u5e38\u306b\u9045\u308c\u308b\u306e\u3066\u3082\u3057\u3084\u2026  \n\nhttps://t.co/Ef1rjjwE7u \n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:21,745]: INFO:{"data": {"edit_history_tweet_ids": ["1589562116088160256"], "id": "1589562116088160256", "text": "\u3010\u901f\u5831\u3011Twitter\u30b8\u30e3\u30d1\u30f3\u3001\u30aa\u30d5\u30a3\u30b9\u9589\u9396\u3078 #OneTeam\u00a0\u00a0#LoveWhereYouWorked\nhttps://t.co/y5oAOu2IUz"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:34,716]: INFO:{"data": {"edit_history_tweet_ids": ["1589562169510998016"], "id": "1589562169510998016", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/raTgATDXfr"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:36,748]: INFO:{"data": {"edit_history_tweet_ids": ["1589562179249807360"], "id": "1589562179249807360", "text": "#LoveWhereYouWorked \n(\u00b4\uff65_\uff65`)\uff7a\uff9e\uff73\uff9e\uff68\uff6f\uff7c\uff6e\uff87\u3063\u3066\uff87\uff91\uff7d\u3055\u3093\u3089\u3057\u3044\u305c\n\n(:3[\uff3f\uff3f\uff3f]\u30de\uff1f\u65b0\u6f5f\u770c\u304b\u3088\n\n(:3[\uff3f\uff3f\uff3f]\u3046\u3001\u7523\u307e\u308c\u308b\uff01\n\n(:3[\uff3f\uff3f\uff3f]\u30df\u26be\ufe0f\u30dd\u30a5\u30f3\uff01\n\n(\uff65_\uff65)\n\n\uff08\uff3e\uff56\uff3e\uff09\n\n(\uff65_\uff65)\n\n(\uff65_\uff65)"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:38,744]: INFO:{"data": {"edit_history_tweet_ids": ["1589562187453825024"], "id": "1589562187453825024", "text": "#LoveWhereYouWorked \n(\u00b4\uff65_\uff65`)\uff7a\uff9e\uff73\uff9e\uff68\uff6f\uff7c\uff6e\uff87\u3063\u3066\uff87\uff91\uff7d\u3055\u3093\u3089\u3057\u3044\u305c\n\n(:3[\uff3f\uff3f\uff3f]\u30de\uff1f\u65b0\u6f5f\u770c\u304b\u3088\n\n(:3[\uff3f\uff3f\uff3f]\u3046\u3001\u7523\u307e\u308c\u308b\uff01\n\n(:3[\uff3f\uff3f\uff3f]\u30df\u26be\ufe0f\u30dd\u30a5\u30f3\uff01\n\n(\uff65_\uff65)\n\n\uff08\uff3e\uff56\uff3e\uff09\n\n(\uff65_\uff65)\n\n(\uff65_\uff65)"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:41,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589562197864128512"], "id": "1589562197864128512", "text": "#LoveWhereYouWorked \n(\u00b4\uff65_\uff65`)\uff7a\uff9e\uff73\uff9e\uff68\uff6f\uff7c\uff6e\uff87\u3063\u3066\uff87\uff91\uff7d\u3055\u3093\u3089\u3057\u3044\u305c\n\n(:3[\uff3f\uff3f\uff3f]\u30de\uff1f\u65b0\u6f5f\u770c\u304b\u3088\n\n(:3[\uff3f\uff3f\uff3f]\u3046\u3001\u7523\u307e\u308c\u308b\uff01\n\n(:3[\uff3f\uff3f\uff3f]\u30df\u26be\ufe0f\u30dd\u30a5\u30f3\uff01\n\n(\uff65_\uff65)\n\n\uff08\uff3e\uff56\uff3e\uff09\n\n(\uff65_\uff65)\n\n(\uff65_\uff65)"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:15:42,716]: INFO:{"data": {"edit_history_tweet_ids": ["1589562206948950016"], "id": "1589562206948950016", "text": "#LoveWhereYouWorked \n(\u00b4\uff65_\uff65`)\uff7a\uff9e\uff73\uff9e\uff68\uff6f\uff7c\uff6e\uff87\u3063\u3066\uff87\uff91\uff7d\u3055\u3093\u3089\u3057\u3044\u305c\n\n(:3[\uff3f\uff3f\uff3f]\u30de\uff1f\u65b0\u6f5f\u770c\u304b\u3088\n\n(:3[\uff3f\uff3f\uff3f]\u3046\u3001\u7523\u307e\u308c\u308b\uff01\n\n(:3[\uff3f\uff3f\uff3f]\u30df\u26be\ufe0f\u30dd\u30a5\u30f3\uff01\n\n(\uff65_\uff65)\n\n\uff08\uff3e\uff56\uff3e\uff09\n\n(\uff65_\uff65)\n\n(\uff65_\uff65)"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:16:11,750]: INFO:{"data": {"edit_history_tweet_ids": ["1589562326273110016"], "id": "1589562326273110016", "text": "#OneTeam\n\u2191\u306e\u30bf\u30b0\u3092\u4f7f\u3046\u3058\u3083\u3063\u3077\u5171\u3092\u898b\u306b\u884c\u3053\u3046\u3068\u601d\u3063\u305f\u3089\u3059\u3067\u306b\u30c4\u30a4\u5ec3\u306b\u3088\u3063\u3066\u8352\u3089\u3055\u308c\u305f\u5f8c\u3067\u30b7\u30b9\u30c6\u30e0\u306e\u4e2d\u67a2\u306b\u7acb\u3063\u3066\u3044\u305f\u4eba\u9593\u3068\u8a00\u3048\u3069\u3082\u6570\u306e\u66b4\u529b\u306b\u306f\u5c48\u3059\u308b\u98a8\u523a\u753b\u304c\u898b\u308c\u3066\u305d\u308c\u306f\u305d\u308c\u3067\u6e80\u8db3\u3057\u3066\u3057\u307e\u3063\u305f\u3002\n\u30c4\u30a4\u5ec3\u3001\u304a\u524d\u3089\u6700\u9ad8\u3060\u308f"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:18:07,780]: INFO:{"data": {"edit_history_tweet_ids": ["1589562815354122240"], "id": "1589562815354122240", "text": "\u30b9\u30fc\u30d1\u30fc\u306b\u9152\u306e\u80b4\u3067\u3082\u8cb7\u3044\u306b\u884c\u3053\u3046\u304b\u3057\u3089\u3068\u601d\u3063\u3066\u305f\u3051\u3069\u3001\u3053\u306e\u30bf\u30b0\u3067\u8db3\u308a\u305d\u3046\u3060\u308f\u306d\u3002\n\n #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:18:20,710]: INFO:{"data": {"edit_history_tweet_ids": ["1589562868714070017"], "id": "1589562868714070017", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/JbL2mNENFz"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:18:28,953]: INFO:{"data": {"edit_history_tweet_ids": ["1589562903371612162"], "id": "1589562903371612162", "text": "#LoveWhereYouWorked\n#LoveTwitter\u00a0\u202f\u202f\u202f \n#OneTeam https://t.co/t2VUzVA9F1"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:19:58,848]: INFO:{"data": {"edit_history_tweet_ids": ["1589563280112377856"], "id": "1589563280112377856", "text": "\u4eca\u3053\u305d\u91ce\u515a\u306f\u3001\u81ea\u6d3e\u95a5\u3078\u306e\u30c0\u30e1\u30fc\u30b8\u3082\u5927\u304d\u3044\u304c\u3001TwitterJP\u793e\u306e\u6539\u9769\u65ad\u884c\u3092\u4f8b\u306b\u6319\u3052\u3066\u300c\u691c\u8a0e\u3092\u52a0\u901f\u300d\u3092\u53e9\u304f\u3079\u304d\u3067\u306f\uff1f\u3000#LoveWhereYouWorked"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:20:45,821]: INFO:{"data": {"edit_history_tweet_ids": ["1589563477580189697"], "id": "1589563477580189697", "text": "#LoveWhereYouWorked\n#LoveTwitter\u202f\u202f\u202f\u202f\u202f\u202f \n#OneTeam\n#ElonMusk"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:21:07,799]: INFO:{"data": {"edit_history_tweet_ids": ["1589563570618273793"], "id": "1589563570618273793", "text": "Twitter/TwitterJP\u306e\u30e4\u30d0\u3055\u306f\u60c5\u5831\u3092\u30b3\u30f3\u30c8\u30ed\u30fc\u30eb\u3067\u304d\u308b\u7acb\u5834\u306e\u4eba\u9593\u304c\u30dd\u30ea\u30b3\u30ec\u306b\u6c5a\u67d3\u3055\u305b\u308c\u3066\u308b\u3068\u3001\u30d7\u30e9\u30c3\u30c8\u30db\u30fc\u30e0\u81ea\u4f53\u304c\u5206\u65ad\u3001\u30d8\u30a4\u30c8\u3001\u793e\u4f1a\u4e0d\u5b89\u3092\u717d\u308b\u5730\u7344\u306b\u306a\u308b\u4e8b\u3092\u8a3c\u660e\u3057\u305f\u3068\u3053\u308d\u3084\u306a #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:21:36,761]: INFO:{"data": {"edit_history_tweet_ids": ["1589563690474692608"], "id": "1589563690474692608", "text": "#OneTeam\nTwitterJP\u306f\u4e0d\u5f53\u89e3\u96c7\u3067\u306f\u306a\u304f\u5f53\u7136\u306e\u7d50\u679c\u3060\u3068\u601d\u3046\u304b\u3089\u3001Twitter\u8cb7\u53ce\u304b\u3089\u306e\u30cd\u30bf\u63d0\u4f9b\u307e\u3067\u3042\u308a\u304c\u3068\u3046\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\n\u304a\u524d\u304c\u672c\u5f53\u306e\u30c4\u30a4\u5ec3\u3060\u3088"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:24:43,772]: INFO:{"data": {"edit_history_tweet_ids": ["1589564472683036674"], "id": "1589564472683036674", "text": "the way the general public are dragging nurses for strike. This country expects us to be grateful for scraps and expect us to give more than we can pour. See why the claps were empty gestures along with this thing I read called #OneTeam nonsense"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:26:35,843]: INFO:{"data": {"edit_history_tweet_ids": ["1589564944059715584"], "id": "1589564944059715584", "text": "Only @Elonmusk blocking @LouPas the President and Chief Operating Officer of MMA Global, a marketing trade association of which @Twitter is a member of when Lou asked commercially valid questions... \ud83e\udd26\u200d\u2642\ufe0f\ud83d\udc76\ud83c\udffb\ud83e\udd37\u200d\u2642\ufe0f\n\n#TwitterLayoffs #FreeSpeech #OneTeam #moderators #ElonMuskIsATroll https://t.co/2EGvNkZ1er"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:26:40,798]: INFO:{"data": {"edit_history_tweet_ids": ["1589564964356120576"], "id": "1589564964356120576", "text": "#OneTeam\n#LoveWhereYouWork https://t.co/AYecUxsT4X"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:27:58,735]: INFO:{"data": {"edit_history_tweet_ids": ["1589565289758625794"], "id": "1589565289758625794", "text": "\u3053\u306e\u30bf\u30b0\u898b\u3066\u3066\u30c4\u30a4\u30c3\u30bf\u30fc\u306f\u99ac\u9e7f\u767a\u898b\u5668\u3068\n\u8a00\u308f\u308c\u3066\u305f\u306e\u3092\u601d\u3044\u51fa\u3057\u307e\u3057\u305f\u3002\n\n\u30c4\u30a4\u30c3\u30bf\u30fc\u306e\u5143\u793e\u54e1\u3068\u3044\u3046\u306e\u304c\u95c7\u304c\u6df1\u3059\u304e\u308b\u3002\n\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:28:05,778]: INFO:{"data": {"edit_history_tweet_ids": ["1589565319710134272"], "id": "1589565319710134272", "text": "\u30a4\u30fc\u30ed\u30f3\u30de\u30b9\u30af\u3059\u3052\u30fc\u306a #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:28:22,720]: INFO:{"data": {"edit_history_tweet_ids": ["1589565393906978816"], "id": "1589565393906978816", "text": "#LoveWhereYouWork \n#OneTeam \n\u8ab0\u304b\u4e00\u4eba\u304f\u3089\u3044\u6709\u96e3\u3046\u304a\u75b2\u308c\u69d8\u3063\u3066\u8a00\u3063\u3066\u3042\u3052\u3088"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:28:47,819]: INFO:{"data": {"edit_history_tweet_ids": ["1589565497145962496"], "id": "1589565497145962496", "text": "\u4ed5\u4e8b\u3084\u3081\u305f\n\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:29:59,697]: INFO:{"data": {"edit_history_tweet_ids": ["1589565799513358336"], "id": "1589565799513358336", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam\u00a0\ufffc https://t.co/SrFcVRTrGx"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:31:10,918]: INFO:{"data": {"edit_history_tweet_ids": ["1589566098617536512"], "id": "1589566098617536512", "text": "\u201cHey, good to see you\u201d is an emotionally charged statement today. #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:31:25,755]: INFO:{"data": {"edit_history_tweet_ids": ["1589566162131902465"], "id": "1589566162131902465", "text": "#OneTeam\n\u500b\u4eba\u7684\u306a\u5371\u60e7\u3060\u3051\u3069\u3001\u3053\u306e\u5f8c\u4f55\u30f6\u6708\u5f8c\u304b\u306bTwitterJP\u3067\u50cd\u3044\u3066\u305f\u4eba\u304c\u8ee2\u8077\u3057\u3066IT\u7cfb\u306b\u6765\u308b\u3068\u3057\u305f\u3089\u666e\u901a\u306b\u5acc\u306a\u3093\u3060\u3051\u3069\n\u666e\u901a\u306e\u4ed5\u4e8b\u306f\u9152\u98f2\u307f\u306a\u304c\u3089\u306f\u3057\u306a\u3044\u3057\u3001\u8d64\u5b57\u7d4c\u55b6\u306a\u306e\u306b\u5371\u6a5f\u611f\u7121\u3044\u306e\u3082\u30e4\u30d0\u3044\u3057\u3001\u30b5\u30fc\u30af\u30eb\u3058\u3083\u306a\u3044\u304b\u3089\u306a\n\u7aef\u304f\u308c\u3068\u306f\u3044\u3048\u81ea\u5206\u3082IT\u3060\u304b\u3089\u30de\u30b8\u3067\u6765\u306a\u3044\u3067\u307b\u3057\u3044"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:34:22,810]: INFO:{"data": {"edit_history_tweet_ids": ["1589566904502726656"], "id": "1589566904502726656", "text": "Twitter/TwitterJP\u306e\u4eca\u56de\u306e\u4e8b\u6848\u3001\u60c5\u5831\u7d71\u5236\u304c\u5982\u4f55\u306b\u5371\u967a\u304b\u3092\u8868\u3059\u30b5\u30f3\u30d7\u30eb\u306b\u306a\u308b\u308f\u306a\u3002\n\u30ea\u30d9\u30e9\u30eb\u3068\u547c\u3070\u308c\u308b\u9023\u4e2d\u304c\u30de\u30b9\u30b3\u30df\u3068\u7d44\u3093\u3067\u3084\u3063\u3066\u308b\u3068\u3044\u3046\u6551\u3044\u3088\u3046\u306e\u7121\u3044\u4e8b\u6848 #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:35:28,754]: INFO:{"data": {"edit_history_tweet_ids": ["1589567179007365121"], "id": "1589567179007365121", "text": "Look at this... \ud83d\udc40 https://t.co/17CxnaVavk\n\n#volere #volereleathers #model #fashion #fashionblogger #fashionable #marketing #DuyBeni #enhypen #ERC20 #Giveaway #horror #ICCT20WorldCup2022 #LoveWhereYouWorked #MyPoliceman #MyMindAndMe #nsfwtwt #NFTGiveaway #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:35:33,726]: INFO:{"data": {"edit_history_tweet_ids": ["1589567200993882113"], "id": "1589567200993882113", "text": "\u89e3\u96c7\u3055\u308c\u305ftwitter\u793e\u54e1\u306e\u610f\u8b58\u9ad8\u3044\u30c4\u30a4\u30fc\u30c8\u3092\u30c1\u30a7\u30c3\u30af\u3057\u3066\u3044\u305f\u3089\u3082\u3046\u3053\u3093\u306a\u6642\u9593   #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:36:41,747]: INFO:{"data": {"edit_history_tweet_ids": ["1589567483778072576"], "id": "1589567483778072576", "text": "I'm NOT a foromer Twitter employee, but I was fired almost at the same time. Looking for a entry-~associate-level tech job in Japan that meets my experience in  software engineering (5+yrs) &amp; data analysis (3+yrs). #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:38:19,715]: INFO:{"data": {"edit_history_tweet_ids": ["1589567895365095426"], "id": "1589567895365095426", "text": "#OneTeam\nTwitterJP\u306f\u4f55\u304b\u52d8\u9055\u3044\u3092\u3057\u3066\u3044\u308b\u3088\u3046\u3060\u3051\u3069\u3001Twitter\u306f\u30b9\u30e9\u30e0\u8857\u3060\u305e\uff1f"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:38:52,798]: INFO:{"data": {"edit_history_tweet_ids": ["1589568036339879937"], "id": "1589568036339879937", "text": "Look at this... \ud83d\udc40 https://t.co/1vfE4cEDC0\n\n#volere #volereleathers #model #fashion #fashionblogger #fashionable #marketing #DuyBeni #enhypen #ERC20 #Giveaway #horror #ICCT20WorldCup2022 #LoveWhereYouWorked #MyPoliceman #MyMindAndMe\u202f\u202f\u202f #nsfwtwt #NFTGiveaway #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:38:53,749]: INFO:{"data": {"edit_history_tweet_ids": ["1589568039540121603"], "id": "1589568039540121603", "text": "Twitter\u306e\u4e00\u5207\u89e3\u96c7\u5bfe\u8c61\u306b\u306a\u3063\u305f\u4eba\u305f\u3061\u306e\u8da3\u5473\u306b #\u30e8\u30ac \u3068 #\u7791\u60f3 \u304c\u3042\u3063\u305f\u3068\u76ee\u306b\u3057\u3066\u3001\u4eca\u56de\u306e\u9a12\u52d5\u306e\u60aa\u5f71\u97ff\u3067\u3001\u307e\u305f\u672c\u6765\u306e\u610f\u5473\u3067\u306e\u30e8\u30ac\u3068\u7791\u60f3\u304c\u8870\u9000\u3059\u308b\u306e\u3067\u306f\u3068\u3052\u3093\u306a\u308a\u3057\u3066\u304a\u308a\u307e\u3059\u2026\u2026\n\n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:39:19,745]: INFO:{"data": {"edit_history_tweet_ids": ["1589568147522457602"], "id": "1589568147522457602", "text": "\u0633\u0631\u062d\u062f\u0648\u06ba \u067e\u0631 \u06a9\u06be\u0691\u06d2 \u0641\u0648\u062c\u06cc \u0645\u06cc\u0631\u06d2 \u0628\u0686\u0648\u06ba \u06a9\u06cc \u0637\u0631\u062d \u06c1\u06cc\u06ba\u060c \u0639\u0645\u0631\u0627\u0646 \u062e\u0627\u0646\n#Soldiers #PakArmy_OurPride #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:39:30,888]: INFO:{"data": {"edit_history_tweet_ids": ["1589568195585011713"], "id": "1589568195585011713", "text": "#OneTeam\n\n\u300c\u30c4\u30a4\u30c3\u30bf\u30fc\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u305f\u3061\u306e\u8a00\u3063\u3066\u308b\u3053\u3068\u304c\u3086\u308b\u30d5\u30ef\u304d\u3089\u304d\u3089\u3067\u30d3\u30d3\u308b\u300d\n\u2192\u308f\u304b\u308b\n\n\u300c\u3060\u304b\u3089\u4ed5\u4e8b\u3057\u3066\u306a\u304b\u3063\u305f\u3093\u3060\u306a\u3001\u3056\u307e\u3041\u300d\n\u2192\u308f\u304b\u3089\u3093\n\n\u300c\u3053\u308a\u3083\u30d8\u30a4\u30c8\u30b9\u30d4\u30fc\u30c1\u901a\u5831\u3057\u3066\u3082\u5bfe\u5fdc\u3057\u306a\u3044\u308f\u300d\n\u2192\u308f\u304b\u308b"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:40:39,824]: INFO:{"data": {"edit_history_tweet_ids": ["1589568484534779905"], "id": "1589568484534779905", "text": "Twitter JP\u306e\u59b9\u3067\u3059\u3002\u3053\u306e\u5ea6\u306f\u5144\u304c\u4e16\u9593\u3092\u304a\u9a12\u304c\u305b\u3044\u305f\u3057\u307e\u3057\u305f\u3053\u3068\u3092\u304a\u8a6b\u3073\u3057\u307e\u3059\u3002\n#LoveWhereYouWork \n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:40:44,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589568502205419521"], "id": "1589568502205419521", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam\u00a0\ufffc https://t.co/GKwNqVhbgl"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
